Data,Kurs ?redni,Zmiana
21/07/2023,3.999,0.71
20/07/2023,3.971,0.25
19/07/2023,3.9612,0.41
18/07/2023,3.9451,-0.42
17/07/2023,3.9616,0
14/07/2023,3.9617,-0.27
13/07/2023,3.9724,-1.54
12/07/2023,4.0347,-0.07
11/07/2023,4.0374,-0.63
10/07/2023,4.0632,-1.35
07/07/2023,4.1189,0
06/07/2023,4.1191,0.79
05/07/2023,4.0869,0.57
04/07/2023,4.0636,-0.19
03/07/2023,4.0714,-0.86
30/06/2023,4.1066,0.57
29/06/2023,4.0832,0.28
28/06/2023,4.0719,0.59
27/06/2023,4.0481,-0.46
26/06/2023,4.0669,-0.55
23/06/2023,4.0893,1.4
22/06/2023,4.033,-0.78
21/06/2023,4.0648,0.17
20/06/2023,4.058,-0.25
19/06/2023,4.068,-0.09
16/06/2023,4.0715,-1.18
15/06/2023,4.1203,-0.46
14/06/2023,4.1393,-0.11
13/06/2023,4.1439,0.66
12/06/2023,4.1169,-0.91
09/06/2023,4.1545,-0.82
07/06/2023,4.1887,-0.18
06/06/2023,4.1964,0.07
05/06/2023,4.1933,0.07
02/06/2023,4.1903,-1.17
01/06/2023,4.2399,-0.38
31/05/2023,4.2559,0.75
30/05/2023,4.2242,0.02
29/05/2023,4.2234,0.19
26/05/2023,4.2156,0.39
25/05/2023,4.1994,1.01
24/05/2023,4.1573,-0.15
23/05/2023,4.1634,-0.59
22/05/2023,4.1881,-0.41
19/05/2023,4.2053,0.3
18/05/2023,4.1929,1.02
17/05/2023,4.1504,0.67
16/05/2023,4.1228,-0.63
15/05/2023,4.149,-0.36
12/05/2023,4.1638,0.54
11/05/2023,4.1414,-0.28
10/05/2023,4.1532,-0.19
09/05/2023,4.1609,0.54
08/05/2023,4.1384,-0.55
05/05/2023,4.1612,0.16
04/05/2023,4.1547,-0.66
02/05/2023,4.1823,0.17
28/04/2023,4.1753,0.51
27/04/2023,4.1541,-0.04
26/04/2023,4.1557,-0.22
25/04/2023,4.1649,-0.61
24/04/2023,4.1905,-0.24
21/04/2023,4.2006,-0.04
20/04/2023,4.2024,-0.52
19/04/2023,4.2244,0.22
18/04/2023,4.2151,-0.26
17/04/2023,4.2261,0.52
14/04/2023,4.2042,-0.43
13/04/2023,4.2225,-1.14
12/04/2023,4.2713,-0.48
11/04/2023,4.2917,-0.03
07/04/2023,4.2932,-0.23
06/04/2023,4.3033,0.69
05/04/2023,4.2739,-0.27
04/04/2023,4.2855,-0.73
03/04/2023,4.3168,0.55
31/03/2023,4.2934,-0.25
30/03/2023,4.3043,-0.47
29/03/2023,4.3247,-0.12
28/03/2023,4.33,-0.5
27/03/2023,4.3518,-0.51
24/03/2023,4.3742,1.7
23/03/2023,4.3011,-1.05
22/03/2023,4.3467,-0.57
21/03/2023,4.3715,-0.94
20/03/2023,4.413,-0.16
17/03/2023,4.4202,-0.1
16/03/2023,4.4248,0.5
15/03/2023,4.403,0.54
14/03/2023,4.3793,-0.26
13/03/2023,4.3906,-0.81
10/03/2023,4.4266,-0.2
09/03/2023,4.4356,-0.61
08/03/2023,4.4626,1.47
07/03/2023,4.3981,-0.7
06/03/2023,4.4289,-0.12
03/03/2023,4.4341,0.77
02/03/2023,4.4002,-0.21
01/03/2023,4.4094,-0.86
28/02/2023,4.4475,-0.5
27/02/2023,4.4697,0.15
24/02/2023,4.463,-0.54
23/02/2023,4.4873,0.42
22/02/2023,4.4687,0.37
21/02/2023,4.4524,0.02
20/02/2023,4.4515,-0.83
17/02/2023,4.4888,0.64
16/02/2023,4.4601,0.52
15/02/2023,4.4372,-0.2
14/02/2023,4.4463,-0.88
13/02/2023,4.4856,0.65
10/02/2023,4.4565,1.28
09/02/2023,4.4003,-0.16
08/02/2023,4.4074,-0.57
07/02/2023,4.4325,1.12
06/02/2023,4.3833,2.11
03/02/2023,4.2928,0.29
02/02/2023,4.2803,-1.04
01/02/2023,4.3254,-0.52
31/01/2023,4.348,0.51
30/01/2023,4.3258,0.01
27/01/2023,4.3252,-0.24
26/01/2023,4.3354,0.21
25/01/2023,4.3265,-0.18
24/01/2023,4.3341,0.23
23/01/2023,4.3242,-0.64
20/01/2023,4.352,0.12
19/01/2023,4.3469,0.34
18/01/2023,4.3322,-0.18
17/01/2023,4.3398,-0.09
16/01/2023,4.3436,0.38
13/01/2023,4.3272,-0.65
12/01/2023,4.3556,-0.19
11/01/2023,4.3639,-0.19
10/01/2023,4.372,-0.66
09/01/2023,4.401,0.09
05/01/2023,4.397,-0.06
04/01/2023,4.3998,-0.85
03/01/2023,4.4373,1.28
02/01/2023,4.3811,-0.47
30/12/2022,4.4018,-0.14
29/12/2022,4.4078,-0.11
28/12/2022,4.4127,1.04
27/12/2022,4.3671,-0.07
23/12/2022,4.37,-0.06
22/12/2022,4.3726,-0.5
21/12/2022,4.3947,-0.12
20/12/2022,4.4001,-0.34
19/12/2022,4.4153,-0.17
16/12/2022,4.4227,0.29
15/12/2022,4.41,0.29
14/12/2022,4.3973,-1.24
13/12/2022,4.4527,0.23
12/12/2022,4.4424,0.16
09/12/2022,4.4351,-0.91
08/12/2022,4.476,-0.17
07/12/2022,4.4834,0.1
06/12/2022,4.4787,0.84
05/12/2022,4.4415,-0.17
02/12/2022,4.4492,-0.93
01/12/2022,4.4911,-0.34
30/11/2022,4.5066,-0.22
29/11/2022,4.5164,0.75
28/11/2022,4.4827,-0.63
25/11/2022,4.5111,0.02
24/11/2022,4.5101,-0.83
23/11/2022,4.548,-0.79
22/11/2022,4.5844,-0.32
21/11/2022,4.5991,1.44
18/11/2022,4.5337,-0.11
17/11/2022,4.5387,0.75
16/11/2022,4.505,-0.21
15/11/2022,4.5143,-0.53
14/11/2022,4.5383,-4.11
10/11/2022,4.7328,1.09
09/11/2022,4.6817,-0.16
08/11/2022,4.6893,-0.07
07/11/2022,4.6926,-2.19
04/11/2022,4.7975,-0.65
03/11/2022,4.8291,1.7
02/11/2022,4.7485,0.31
31/10/2022,4.734,-0.29
28/10/2022,4.7477,0.55
27/10/2022,4.7216,-0.68
26/10/2022,4.7538,-1.98
25/10/2022,4.8499,-0.35
24/10/2022,4.8669,-0.68
21/10/2022,4.9,-0.05
20/10/2022,4.9024,0.27
19/10/2022,4.8892,-0.08
18/10/2022,4.8929,-1.2
17/10/2022,4.9522,-0.09
14/10/2022,4.9569,-0.67
13/10/2022,4.9905,-0.22
12/10/2022,5.0014,-0.31
11/10/2022,5.0171,-0.14
10/10/2022,5.0239,1.31
07/10/2022,4.9588,1.22
06/10/2022,4.8989,1.26
05/10/2022,4.838,-0.48
04/10/2022,4.8615,-1.2
03/10/2022,4.9207,-0.66
30/09/2022,4.9533,-1.58
29/09/2022,5.0328,-0.11
28/09/2022,5.0381,1.83
27/09/2022,4.9476,0.74
26/09/2022,4.9113,0.65
23/09/2022,4.8796,0.94
22/09/2022,4.8343,0.88
21/09/2022,4.7919,1.7
20/09/2022,4.7118,-0.29
19/09/2022,4.7255,-0.27
16/09/2022,4.7384,0.39
15/09/2022,4.7202,-0.07
14/09/2022,4.7233,1.88
13/09/2022,4.6363,0.3
12/09/2022,4.6225,-0.8
09/09/2022,4.6599,-1.42
08/09/2022,4.7268,-0.66
07/09/2022,4.7584,0.46
06/09/2022,4.7367,-0.68
05/09/2022,4.769,0.88
02/09/2022,4.7276,0.68
01/09/2022,4.6959,-0.85
31/08/2022,4.736,0.32
30/08/2022,4.721,-1.28
29/08/2022,4.7821,0.75
26/08/2022,4.7465,-0.17
25/08/2022,4.7546,-1.01
24/08/2022,4.8029,0
23/08/2022,4.803,1.27
22/08/2022,4.7427,0.78
19/08/2022,4.7061,1.28
18/08/2022,4.6468,0.76
17/08/2022,4.6119,-0.35
16/08/2022,4.6282,1.81
12/08/2022,4.5459,0.56
11/08/2022,4.5206,-1.96
10/08/2022,4.6112,0.42
09/08/2022,4.5919,-0.45
08/08/2022,4.6127,0.22
05/08/2022,4.6024,-0.68
04/08/2022,4.634,0.38
03/08/2022,4.6164,0.39
02/08/2022,4.5984,-0.66
01/08/2022,4.629,-0.16
29/07/2022,4.6365,-1.25
28/07/2022,4.6952,-0.4
27/07/2022,4.7142,1.99
26/07/2022,4.6222,0.11
25/07/2022,4.6171,-1.6
22/07/2022,4.692,0.51
21/07/2022,4.6682,0.34
20/07/2022,4.6524,-0.15
19/07/2022,4.6594,-1.18
18/07/2022,4.7152,-1.7
15/07/2022,4.7966,-0.64
14/07/2022,4.8274,0.11
13/07/2022,4.8221,-0.13
12/07/2022,4.8284,1.83
11/07/2022,4.7416,0
08/07/2022,4.7417,0.83
07/07/2022,4.7029,0.5
06/07/2022,4.6796,1.85
05/07/2022,4.5947,2.03
04/07/2022,4.5032,-0.16
01/07/2022,4.5106,0.63
30/06/2022,4.4825,0.66
29/06/2022,4.4533,0.35
28/06/2022,4.4377,0.02
27/06/2022,4.4369,-0.64
24/06/2022,4.4656,-0.5
23/06/2022,4.4881,1.22
22/06/2022,4.4338,0.96
21/06/2022,4.3917,-1.09
20/06/2022,4.44,-0.52
17/06/2022,4.463,0.39
15/06/2022,4.4455,-0.05
14/06/2022,4.4478,0.61
13/06/2022,4.4209,1.95
10/06/2022,4.3363,1.4
09/06/2022,4.2764,-0.33
08/06/2022,4.2904,-0.07
07/06/2022,4.2935,0.61
06/06/2022,4.2675,-0.03
03/06/2022,4.2689,-0.56
02/06/2022,4.2931,0.27
01/06/2022,4.2817,0.39
31/05/2022,4.2651,0.08
30/05/2022,4.2617,-0.81
27/05/2022,4.2966,-0.52
26/05/2022,4.3189,0.28
25/05/2022,4.3069,0
24/05/2022,4.3071,-0.69
23/05/2022,4.3369,-1.06
20/05/2022,4.3832,-0.9
19/05/2022,4.4231,-0.11
18/05/2022,4.4279,-0.23
17/05/2022,4.4379,-0.91
16/05/2022,4.4785,-0.14
13/05/2022,4.4849,-0.03
12/05/2022,4.4863,1.52
11/05/2022,4.419,-0.07
10/05/2022,4.4223,-1.25
09/05/2022,4.4784,0.63
06/05/2022,4.4502,1.1
05/05/2022,4.4017,-0.99
04/05/2022,4.4456,0
02/05/2022,4.4454,0.87
29/04/2022,4.4072,-1.21
28/04/2022,4.4613,0.36
27/04/2022,4.4453,2.26
26/04/2022,4.3469,0.65
25/04/2022,4.3188,0.59
22/04/2022,4.2935,0.8
21/04/2022,4.2596,-0.26
20/04/2022,4.2708,-0.42
19/04/2022,4.2887,0.05
15/04/2022,4.2865,0.67
14/04/2022,4.2581,-0.68
13/04/2022,4.2872,-0.13
12/04/2022,4.2926,0.8
11/04/2022,4.2586,-0.27
08/04/2022,4.2703,-0.06
07/04/2022,4.2727,0.28
06/04/2022,4.2606,0.88
05/04/2022,4.2233,0.38
04/04/2022,4.2073,0.23
01/04/2022,4.1978,0.42
31/03/2022,4.1801,0.27
30/03/2022,4.1688,-2.86
29/03/2022,4.2917,0.31
28/03/2022,4.2784,-0.79
25/03/2022,4.3125,-0.43
24/03/2022,4.331,1.26
23/03/2022,4.2772,0.12
22/03/2022,4.272,0.65
21/03/2022,4.2444,-0.62
18/03/2022,4.2707,0.72
17/03/2022,4.2403,-0.99
16/03/2022,4.2828,-0.38
15/03/2022,4.2992,-0.53
14/03/2022,4.3221,-1.08
11/03/2022,4.3694,0.49
10/03/2022,4.3482,-1.51
09/03/2022,4.4147,-2.15
08/03/2022,4.5115,-1.33
07/03/2022,4.5722,4.13
04/03/2022,4.391,1.51
03/03/2022,4.3257,-0.1
02/03/2022,4.3302,2.63
01/03/2022,4.2193,0.54
28/02/2022,4.1965,0.68
25/02/2022,4.1683,0.97
24/02/2022,4.1281,3.37
23/02/2022,3.9937,-0.46
22/02/2022,4.012,0.88
21/02/2022,3.9769,-0.07
18/02/2022,3.9798,0.28
17/02/2022,3.9687,0.53
16/02/2022,3.9478,-0.66
15/02/2022,3.974,-1.73
14/02/2022,4.0439,1.95
11/02/2022,3.9665,1.14
10/02/2022,3.9218,-0.79
09/02/2022,3.953,-0.41
08/02/2022,3.9693,-0.45
07/02/2022,3.9872,0.54
04/02/2022,3.9657,-1.51
03/02/2022,4.0267,-0.04
02/02/2022,4.0283,-1
01/02/2022,4.0689,-1.11
31/01/2022,4.1147,0.24
28/01/2022,4.1048,0.53
27/01/2022,4.083,0.36
26/01/2022,4.0684,0.22
25/01/2022,4.0593,1.36
24/01/2022,4.0049,0.24
21/01/2022,3.9953,0.3
20/01/2022,3.9833,-0.24
19/01/2022,3.993,0.49
18/01/2022,3.9734,0.42
17/01/2022,3.9567,-0.08
14/01/2022,3.9597,0.34
13/01/2022,3.9463,-1.04
12/01/2022,3.9879,-0.57
11/01/2022,4.0106,0.1
10/01/2022,4.0064,-0.53
07/01/2022,4.0279,-0.29
05/01/2022,4.0396,-0.18
04/01/2022,4.0468,0.11
03/01/2022,4.0424,-0.43
31/12/2021,4.06,-0.08
30/12/2021,4.0631,-0.36
29/12/2021,4.0779,0.39
28/12/2021,4.062,-0.66
27/12/2021,4.0889,0.25
24/12/2021,4.0785,-0.4
23/12/2021,4.095,-0.08
22/12/2021,4.0984,0.11
21/12/2021,4.0937,-0.59
20/12/2021,4.1182,0.73
17/12/2021,4.0882,-0.14
16/12/2021,4.0938,-0.15
15/12/2021,4.0999,-0.22
14/12/2021,4.1088,0.21
13/12/2021,4.1003,0.28
10/12/2021,4.0887,0.12
09/12/2021,4.0837,0.31
08/12/2021,4.071,-0.19
07/12/2021,4.0788,0.42
06/12/2021,4.0619,-0.08
03/12/2021,4.0653,0.07
02/12/2021,4.0625,-1.04
01/12/2021,4.1051,-0.4
30/11/2021,4.1214,-0.99
29/11/2021,4.1627,-0.3
26/11/2021,4.1754,0.37
25/11/2021,4.16,-0.39
24/11/2021,4.1764,-0.31
23/11/2021,4.1893,0.09
22/11/2021,4.1855,0.96
19/11/2021,4.1457,0.83
18/11/2021,4.1114,-0.22
17/11/2021,4.1204,0.35
16/11/2021,4.1061,1.39
15/11/2021,4.0497,-0.15
12/11/2021,4.0559,2.07
10/11/2021,3.9737,0.29
09/11/2021,3.9622,-0.31
08/11/2021,3.9747,-0.41
05/11/2021,3.9911,0.26
04/11/2021,3.9807,0.32
03/11/2021,3.9681,-0.23
02/11/2021,3.9772,0.27
29/10/2021,3.9664,-0.69
28/10/2021,3.9938,0.31
27/10/2021,3.9815,0.19
26/10/2021,3.974,0.6
25/10/2021,3.9502,-0.19
22/10/2021,3.9576,0.32
21/10/2021,3.9449,0.05
20/10/2021,3.9428,0.55
19/10/2021,3.9212,-0.66
18/10/2021,3.9471,0.15
15/10/2021,3.9413,0.03
14/10/2021,3.9403,-0.59
13/10/2021,3.9638,-0.07
12/10/2021,3.9664,-0.5
11/10/2021,3.9862,0.22
08/10/2021,3.9775,1.12
07/10/2021,3.9334,-1.65
06/10/2021,3.9992,0.77
05/10/2021,3.9688,0.81
04/10/2021,3.9368,-0.78
01/10/2021,3.9678,-0.62
30/09/2021,3.9925,0.61
29/09/2021,3.9684,0.35
28/09/2021,3.9546,0.69
27/09/2021,3.9276,0.02
24/09/2021,3.9268,0.03
23/09/2021,3.9256,-0.52
22/09/2021,3.946,0.31
21/09/2021,3.9337,0.14
20/09/2021,3.9282,1.03
17/09/2021,3.8882,0.09
16/09/2021,3.8847,0.97
15/09/2021,3.8475,-0.17
14/09/2021,3.8542,0.12
13/09/2021,3.8495,0.24
10/09/2021,3.8402,0.29
09/09/2021,3.8292,0.21
08/09/2021,3.8213,0.45
07/09/2021,3.8041,0
06/09/2021,3.8041,0.11
03/09/2021,3.7998,-0.12
02/09/2021,3.8044,-0.51
01/09/2021,3.8238,-0.39
31/08/2021,3.8386,-0.87
30/08/2021,3.8724,-0.65
27/08/2021,3.8978,0.17
26/08/2021,3.8912,0.11
25/08/2021,3.8869,-0.56
24/08/2021,3.9086,-0.05
23/08/2021,3.9107,-0.49
20/08/2021,3.9301,0.19
19/08/2021,3.9226,0.94
18/08/2021,3.8861,0.16
17/08/2021,3.8797,0.17
16/08/2021,3.873,-0.52
13/08/2021,3.8934,-0.36
12/08/2021,3.9074,-0.19
11/08/2021,3.9148,0.54
10/08/2021,3.8937,0.13
09/08/2021,3.8885,0.95
06/08/2021,3.8519,0.09
05/08/2021,3.8485,0.31
04/08/2021,3.8366,0.13
03/08/2021,3.8315,-0.16
02/08/2021,3.8377,-0.09
30/07/2021,3.841,-0.54
29/07/2021,3.8617,-0.6
28/07/2021,3.8849,-0.43
27/07/2021,3.9017,0.26
26/07/2021,3.8915,0.16
23/07/2021,3.8851,0.13
22/07/2021,3.8801,-0.6
21/07/2021,3.9035,0.06
20/07/2021,3.9012,0.11
19/07/2021,3.8968,0.41
16/07/2021,3.8808,0.46
15/07/2021,3.8629,-0.84
14/07/2021,3.8955,1.1
13/07/2021,3.8533,0.4
12/07/2021,3.8378,-0.13
09/07/2021,3.8427,0.05
08/07/2021,3.8408,0.48
07/07/2021,3.8225,0.54
06/07/2021,3.8021,0.11
05/07/2021,3.7979,-0.74
02/07/2021,3.8263,0.3
01/07/2021,3.8149,0.3
30/06/2021,3.8035,0.32
29/06/2021,3.7914,0.4
28/06/2021,3.7762,0.03
25/06/2021,3.7749,-0.62
24/06/2021,3.7986,0.29
23/06/2021,3.7878,-0.67
22/06/2021,3.8132,-0.21
21/06/2021,3.8214,0.04
18/06/2021,3.8198,0.7
17/06/2021,3.7931,1.59
16/06/2021,3.7336,-0.03
15/06/2021,3.7349,0.44
14/06/2021,3.7185,1.16
11/06/2021,3.6759,-0.17
10/06/2021,3.6821,0.76
09/06/2021,3.6545,-0.4
08/06/2021,3.669,0.09
07/06/2021,3.6656,-0.74
04/06/2021,3.6931,0.74
02/06/2021,3.6659,0.19
01/06/2021,3.659,-0.36
31/05/2021,3.6724,-0.11
28/05/2021,3.6766,-0.44
27/05/2021,3.6929,0.65
26/05/2021,3.6691,0.39
25/05/2021,3.6549,-0.67
24/05/2021,3.6795,0.05
21/05/2021,3.6778,-0.81
20/05/2021,3.7077,-0.03
19/05/2021,3.7087,0.1
18/05/2021,3.705,-0.64
17/05/2021,3.7288,-0.23
14/05/2021,3.7374,-0.8
13/05/2021,3.7675,0.58
12/05/2021,3.7456,-0.15
11/05/2021,3.7514,0.06
10/05/2021,3.7493,-0.97
07/05/2021,3.7861,-0.54
06/05/2021,3.8066,-0.18
05/05/2021,3.8136,0.52
04/05/2021,3.794,0.51
30/04/2021,3.7746,-0.11
29/04/2021,3.7786,-0.4
28/04/2021,3.7939,0.3
27/04/2021,3.7826,0.45
26/04/2021,3.7657,-0.52
23/04/2021,3.7855,-0.08
22/04/2021,3.7885,-0.17
21/04/2021,3.795,0.56
20/04/2021,3.7737,-0.21
19/04/2021,3.7816,-0.43
16/04/2021,3.7978,-0.09
15/04/2021,3.8014,-0.13
14/04/2021,3.8065,-0.72
13/04/2021,3.8342,0.52
12/04/2021,3.8144,-0.17
09/04/2021,3.8208,-0.41
08/04/2021,3.8365,-0.64
07/04/2021,3.8611,-0.93
06/04/2021,3.8973,-0.03
02/04/2021,3.8986,-1.12
01/04/2021,3.9428,-0.63
31/03/2021,3.9676,0.18
30/03/2021,3.9604,0.09
29/03/2021,3.957,0.67
26/03/2021,3.9307,0.14
25/03/2021,3.9253,0.4
24/03/2021,3.9098,0.91
23/03/2021,3.8746,-0.06
22/03/2021,3.8768,-0.25
19/03/2021,3.8865,0.41
18/03/2021,3.8705,0.07
17/03/2021,3.8676,0.41
16/03/2021,3.8519,0.23
15/03/2021,3.8429,-0.24
12/03/2021,3.8521,0.61
11/03/2021,3.8287,-0.35
10/03/2021,3.842,-0.23
09/03/2021,3.8507,-0.41
08/03/2021,3.8665,0.71
05/03/2021,3.8393,1.43
04/03/2021,3.7851,0.91
03/03/2021,3.7509,-0.68
02/03/2021,3.7765,0.51
01/03/2021,3.7572,0.87
26/02/2021,3.7247,0.82
25/02/2021,3.6943,-0.54
24/02/2021,3.7145,0.08
23/02/2021,3.7117,-0.05
22/02/2021,3.7135,0.37
19/02/2021,3.6997,-0.42
18/02/2021,3.7152,-0.36
17/02/2021,3.7287,0.94
16/02/2021,3.694,-0.02
15/02/2021,3.6949,-0.64
12/02/2021,3.7186,0.19
11/02/2021,3.7117,0.39
10/02/2021,3.6973,0
09/02/2021,3.6972,-0.88
08/02/2021,3.7301,-0.67
05/02/2021,3.7554,0.12
04/02/2021,3.7509,0.42
03/02/2021,3.7352,0.11
02/02/2021,3.7311,-0.03
01/02/2021,3.7323,-0.37
29/01/2021,3.746,-0.28
28/01/2021,3.7566,0.16
27/01/2021,3.7507,-0.01
26/01/2021,3.7512,0.29
25/01/2021,3.7402,0.39
22/01/2021,3.7255,-0.15
21/01/2021,3.7312,0.02
20/01/2021,3.7303,-0.3
19/01/2021,3.7416,-0.75
18/01/2021,3.7699,0.62
15/01/2021,3.7466,0.38
14/01/2021,3.7323,0.49
13/01/2021,3.7142,-0.12
12/01/2021,3.7188,-0.22
11/01/2021,3.7271,0.95
08/01/2021,3.6919,0.72
07/01/2021,3.6656,-1.01
05/01/2021,3.7031,0.09
04/01/2021,3.6998,-1.56
31/12/2020,3.7584,1.85
30/12/2020,3.6901,0.33
29/12/2020,3.6778,0.38
28/12/2020,3.6639,-0.92
24/12/2020,3.6981,0.17
23/12/2020,3.6919,-0.01
22/12/2020,3.6921,-0.43
21/12/2020,3.7082,2.09
18/12/2020,3.6322,0.19
17/12/2020,3.6254,-0.22
16/12/2020,3.6334,-0.6
15/12/2020,3.6554,0.02
14/12/2020,3.6548,-0.22
11/12/2020,3.663,0.15
10/12/2020,3.6574,-0.23
09/12/2020,3.6657,-0.7
08/12/2020,3.6914,-0.24
07/12/2020,3.7001,0.64
04/12/2020,3.6765,-0.58
03/12/2020,3.6981,-0.15
02/12/2020,3.7038,-0.88
01/12/2020,3.7367,0.01
30/11/2020,3.7364,-0.66
27/11/2020,3.7614,0.07
26/11/2020,3.7586,0.08
25/11/2020,3.7556,-0.18
24/11/2020,3.7625,0.02
23/11/2020,3.7616,-0.16
20/11/2020,3.7677,-0.51
19/11/2020,3.7872,0.67
18/11/2020,3.7621,-0.68
17/11/2020,3.7877,0.25
16/11/2020,3.7782,-0.61
13/11/2020,3.8015,0.05
12/11/2020,3.7995,-0.45
10/11/2020,3.8168,1.01
09/11/2020,3.7787,-1.07
06/11/2020,3.8194,-0.41
05/11/2020,3.8353,-1.65
04/11/2020,3.8996,-0.19
03/11/2020,3.9069,-1.23
02/11/2020,3.9557,-0.02
30/10/2020,3.9563,0.15
29/10/2020,3.9505,0.49
28/10/2020,3.9313,1.17
27/10/2020,3.886,0.26
26/10/2020,3.8759,0.24
23/10/2020,3.8665,-0.18
22/10/2020,3.8734,0.07
21/10/2020,3.8706,-0.57
20/10/2020,3.8926,0.43
19/10/2020,3.8761,-0.55
16/10/2020,3.8976,0.19
15/10/2020,3.8904,1.57
14/10/2020,3.8301,0.97
13/10/2020,3.7932,0.01
12/10/2020,3.7927,0.04
09/10/2020,3.7913,-0.69
08/10/2020,3.8175,0.13
07/10/2020,3.8126,-0.14
06/10/2020,3.818,-0.19
05/10/2020,3.8252,-0.3
02/10/2020,3.8366,-0.38
01/10/2020,3.8513,-0.38
30/09/2020,3.8658,-1.45
29/09/2020,3.9228,0.37
28/09/2020,3.9083,0.17
25/09/2020,3.9016,0.47
24/09/2020,3.8833,1.13
23/09/2020,3.8399,0.1
22/09/2020,3.8359,1.04
21/09/2020,3.7963,1.01
18/09/2020,3.7585,-0.34
17/09/2020,3.7713,0.5
16/09/2020,3.7526,0.22
15/09/2020,3.7445,-0.21
14/09/2020,3.7522,-0.03
11/09/2020,3.7534,-0.2
10/09/2020,3.761,-0.69
09/09/2020,3.7871,0.58
08/09/2020,3.7652,-0.04
07/09/2020,3.7666,0.35
04/09/2020,3.7533,0.52
03/09/2020,3.7337,0.39
02/09/2020,3.7191,1.32
01/09/2020,3.6707,-0.59
31/08/2020,3.6924,-0.16
28/08/2020,3.6983,-0.81
27/08/2020,3.7286,0.05
26/08/2020,3.7269,0.34
25/08/2020,3.7144,-0.35
24/08/2020,3.7273,0.29
21/08/2020,3.7164,0
20/08/2020,3.7164,1.18
19/08/2020,3.6732,-0.44
18/08/2020,3.6895,-0.49
17/08/2020,3.7076,-0.41
14/08/2020,3.7227,0.14
13/08/2020,3.7176,-1.02
12/08/2020,3.7558,0.45
11/08/2020,3.739,-0.01
10/08/2020,3.7393,0.24
07/08/2020,3.7302,0.17
06/08/2020,3.724,0.26
05/08/2020,3.7143,-0.59
04/08/2020,3.7364,-0.36
03/08/2020,3.7499,0.9
31/07/2020,3.7166,-1.02
30/07/2020,3.7549,-0.16
29/07/2020,3.761,0.21
28/07/2020,3.7532,-0.29
27/07/2020,3.7643,-1.02
24/07/2020,3.8029,-0.08
23/07/2020,3.806,-1.23
22/07/2020,3.8534,-0.72
21/07/2020,3.8812,-0.47
20/07/2020,3.8997,-0.68
