Data,Kurs ?redni,Zmiana
17/06/2014,3.0495,-0.52
16/06/2014,3.0654,0.9
13/06/2014,3.0382,0.03
12/06/2014,3.0374,-0.19
11/06/2014,3.0431,0.42
10/06/2014,3.0303,0.78
09/06/2014,3.0067,-0.51
06/06/2014,3.0222,-0.18
05/06/2014,3.0275,-0.71
04/06/2014,3.0491,0.14
03/06/2014,3.0449,0.12
02/06/2014,3.0413,-0.07
30/05/2014,3.0435,0.13
29/05/2014,3.0395,-0.66
28/05/2014,3.0598,0.22
27/05/2014,3.0532,0.22
26/05/2014,3.0466,-0.08
23/05/2014,3.049,-0.11
22/05/2014,3.0525,-0.05
21/05/2014,3.054,-0.26
20/05/2014,3.062,0.2
19/05/2014,3.0558,-0.03
16/05/2014,3.0567,-0.07
15/05/2014,3.0589,0.36
14/05/2014,3.048,0.33
13/05/2014,3.0381,0.06
12/05/2014,3.0362,0.38
09/05/2014,3.0247,0.68
08/05/2014,3.0042,-0.48
07/05/2014,3.0187,-0.03
06/05/2014,3.0196,-0.38
05/05/2014,3.031,0.07
02/05/2014,3.0289,-0.5
30/04/2014,3.044,0.4
29/04/2014,3.0318,-0.16
28/04/2014,3.0368,-0.03
25/04/2014,3.0378,0.31
24/04/2014,3.0285,0.04
23/04/2014,3.0273,-0.22
22/04/2014,3.034,0.25
18/04/2014,3.0265,-0.17
17/04/2014,3.0317,0.15
16/04/2014,3.0272,-0.17
15/04/2014,3.0325,0.12
14/04/2014,3.0288,0.67
11/04/2014,3.0086,-0.02
10/04/2014,3.0092,-0.43
09/04/2014,3.0221,-0.18
08/04/2014,3.0276,-0.56
07/04/2014,3.0446,0.16
04/04/2014,3.0397,0.22
03/04/2014,3.033,0.14
02/04/2014,3.0288,0.03
01/04/2014,3.0278,-0.22
31/03/2014,3.0344,-0.1
28/03/2014,3.0374,-0.09
27/03/2014,3.0401,0.27
26/03/2014,3.0318,-0.08
25/03/2014,3.0342,-0.46
24/03/2014,3.0483,0.19
21/03/2014,3.0425,-0.25
20/03/2014,3.05,0.84
19/03/2014,3.0245,-0.5
18/03/2014,3.0396,-0.11
17/03/2014,3.043,-0.17
14/03/2014,3.0481,0.65
13/03/2014,3.0284,-0.73
12/03/2014,3.0508,0.19
11/03/2014,3.0449,0.6
10/03/2014,3.0266,0.27
07/03/2014,3.0185,-0.8
06/03/2014,3.0427,-0.16
05/03/2014,3.0477,-0.04
04/03/2014,3.0489,0.09
03/03/2014,3.0462,0.69
28/02/2014,3.0254,-1.31
27/02/2014,3.0655,1.31
26/02/2014,3.026,-0.01
25/02/2014,3.0264,0.03
24/02/2014,3.0255,-0.44
21/02/2014,3.0389,-0.33
20/02/2014,3.049,0.67
19/02/2014,3.0286,-0.05
18/02/2014,3.03,0.17
17/02/2014,3.025,-0.28
14/02/2014,3.0334,-0.65
13/02/2014,3.0532,-0.07
12/02/2014,3.0552,-0.09
11/02/2014,3.0581,-0.33
10/02/2014,3.0683,-0.56
07/02/2014,3.0857,-0.3
06/02/2014,3.095,-0.12
05/02/2014,3.0987,-0.65
04/02/2014,3.1189,-0.58
03/02/2014,3.137,0.26
31/01/2014,3.1288,0.39
30/01/2014,3.1166,1.09
29/01/2014,3.0829,0.63
28/01/2014,3.0635,-0.81
27/01/2014,3.0884,0.51
24/01/2014,3.0727,0.55
23/01/2014,3.0559,-0.66
22/01/2014,3.0761,-0.01
21/01/2014,3.0763,0.27
20/01/2014,3.068,0.27
17/01/2014,3.0596,0.1
16/01/2014,3.0566,0.23
15/01/2014,3.0495,0.31
14/01/2014,3.04,-0.16
13/01/2014,3.045,-0.81
10/01/2014,3.07,0.02
09/01/2014,3.0695,-0.07
08/01/2014,3.0717,0.09
07/01/2014,3.0688,0.56
03/01/2014,3.0517,0.67
02/01/2014,3.0315,0.65
31/12/2013,3.012,-0.2
30/12/2013,3.018,0.25
27/12/2013,3.0105,-0.79
24/12/2013,3.0346,-0.32
23/12/2013,3.0443,-0.27
20/12/2013,3.0525,0.11
19/12/2013,3.049,0.32
18/12/2013,3.0393,0.11
17/12/2013,3.036,0.03
16/12/2013,3.035,-0.27
13/12/2013,3.0432,0.06
12/12/2013,3.0415,0.1
11/12/2013,3.0386,-0.13
10/12/2013,3.0425,-0.36
09/12/2013,3.0534,-0.45
06/12/2013,3.0673,-0.64
05/12/2013,3.087,-0.15
04/12/2013,3.0916,-0.18
03/12/2013,3.0973,0.03
02/12/2013,3.0965,0.39
29/11/2013,3.0846,-0.08
28/11/2013,3.0872,-0.09
27/11/2013,3.0899,-0.15
26/11/2013,3.0945,-0.24
25/11/2013,3.1019,-0.19
22/11/2013,3.1077,-0.48
21/11/2013,3.1227,0.9
20/11/2013,3.0947,0.07
19/11/2013,3.0925,-0.09
18/11/2013,3.0953,-0.7
15/11/2013,3.1172,0.07
14/11/2013,3.115,-0.66
13/11/2013,3.1358,-0.29
12/11/2013,3.1448,1.01
08/11/2013,3.1133,0.94
07/11/2013,3.0844,-0.17
06/11/2013,3.0896,-0.27
05/11/2013,3.0981,0.02
04/11/2013,3.0975,1.53
31/10/2013,3.0507,0.24
30/10/2013,3.0433,-0.01
29/10/2013,3.0436,0.55
28/10/2013,3.0271,-0.18
25/10/2013,3.0326,0.01
24/10/2013,3.0323,-0.2
23/10/2013,3.0385,-0.59
22/10/2013,3.0564,-0.18
21/10/2013,3.062,0.37
18/10/2013,3.0506,-0.39
17/10/2013,3.0625,-0.74
16/10/2013,3.0854,-0.13
15/10/2013,3.0893,-0.14
14/10/2013,3.0936,0.28
11/10/2013,3.085,-0.46
10/10/2013,3.0994,-0.2
09/10/2013,3.1057,0.6
08/10/2013,3.0873,-0.33
07/10/2013,3.0976,0.24
04/10/2013,3.0902,-0.16
03/10/2013,3.0951,-0.84
02/10/2013,3.1212,0.13
01/10/2013,3.117,-0.18
30/09/2013,3.1227,-0.32
27/09/2013,3.1328,0.16
26/09/2013,3.1277,0.14
25/09/2013,3.1234,-0.33
24/09/2013,3.1338,0.25
23/09/2013,3.126,0.35
20/09/2013,3.1152,1.03
19/09/2013,3.0833,-2.7
18/09/2013,3.1689,0.43
17/09/2013,3.1552,0.37
16/09/2013,3.1435,-0.82
13/09/2013,3.1696,-0.27
12/09/2013,3.1782,-0.54
11/09/2013,3.1955,-0.7
10/09/2013,3.2181,-0.54
09/09/2013,3.2357,-1.15
06/09/2013,3.2732,0.83
05/09/2013,3.2463,0.23
04/09/2013,3.2387,-0.14
03/09/2013,3.2433,0.84
02/09/2013,3.2164,-0.14
30/08/2013,3.2209,-0.19
29/08/2013,3.2269,1.35
28/08/2013,3.184,-0.03
27/08/2013,3.1849,0.6
26/08/2013,3.1658,-0.05
23/08/2013,3.1673,-0.43
22/08/2013,3.1811,0.36
21/08/2013,3.1698,-0.2
20/08/2013,3.1761,-0.35
19/08/2013,3.1873,0.66
16/08/2013,3.1665,0.07
14/08/2013,3.1643,0.49
13/08/2013,3.1489,-0.07
12/08/2013,3.151,0.56
09/08/2013,3.1336,-0.53
08/08/2013,3.1503,-0.7
07/08/2013,3.1725,-0.06
06/08/2013,3.1744,-0.08
05/08/2013,3.1771,-1.34
02/08/2013,3.2201,0.75
01/08/2013,3.1961,0.1
31/07/2013,3.1929,0.41
30/07/2013,3.1798,-0.19
29/07/2013,3.1859,0.09
26/07/2013,3.1831,-0.97
25/07/2013,3.2143,1.08
24/07/2013,3.18,-0.63
23/07/2013,3.2001,-0.44
22/07/2013,3.2142,-0.64
19/07/2013,3.2348,-0.04
18/07/2013,3.2362,-0.15
17/07/2013,3.241,-0.99
16/07/2013,3.2735,-0.67
15/07/2013,3.2955,-0.74
12/07/2013,3.3201,-0.07
11/07/2013,3.3225,-1.48
10/07/2013,3.3724,0.4
09/07/2013,3.3588,0.04
08/07/2013,3.3576,1
05/07/2013,3.3245,0
04/07/2013,3.3246,-0.81
03/07/2013,3.3516,0.88
02/07/2013,3.3222,0.04
01/07/2013,3.321,0.11
28/06/2013,3.3175,-0.2
27/06/2013,3.3241,0.01
26/06/2013,3.3239,1.21
25/06/2013,3.284,-0.9
24/06/2013,3.3137,1.2
21/06/2013,3.2743,0.15
20/06/2013,3.2693,2.88
19/06/2013,3.1777,0.3
18/06/2013,3.1682,-0.12
17/06/2013,3.1719,0.21
14/06/2013,3.1654,-1.08
13/06/2013,3.2,-0.01
12/06/2013,3.2002,-0.62
11/06/2013,3.2201,-0.03
10/06/2013,3.221,-1.03
07/06/2013,3.2545,-0.06
06/06/2013,3.2564,0.44
05/06/2013,3.2421,-0.32
04/06/2013,3.2524,-1.04
03/06/2013,3.2865,-0.27
31/05/2013,3.2953,0.37
29/05/2013,3.2831,1.13
28/05/2013,3.2465,0.15
27/05/2013,3.2416,0.05
24/05/2013,3.24,-0.57
23/05/2013,3.2587,0.82
22/05/2013,3.2322,-0.52
21/05/2013,3.249,0.34
20/05/2013,3.238,-0.43
17/05/2013,3.252,0
16/05/2013,3.2521,0.56
15/05/2013,3.234,1.07
14/05/2013,3.1998,-0.17
13/05/2013,3.2051,0.6
10/05/2013,3.1861,1.49
09/05/2013,3.1392,-0.69
08/05/2013,3.1609,-0.5
07/05/2013,3.1767,0.38
06/05/2013,3.1646,0.49
02/05/2013,3.1492,-0.72
30/04/2013,3.1721,0.03
29/04/2013,3.1712,-0.72
26/04/2013,3.1943,0.47
25/04/2013,3.1792,-0.1
24/04/2013,3.1823,0.04
23/04/2013,3.1811,1.15
22/04/2013,3.1448,0.12
19/04/2013,3.1409,-0.38
18/04/2013,3.1529,1.19
17/04/2013,3.1159,-1.27
16/04/2013,3.1559,0.18
15/04/2013,3.1502,-0.11
12/04/2013,3.1537,0.49
11/04/2013,3.1382,-0.07
10/04/2013,3.1405,-0.92
09/04/2013,3.1696,-0.62
08/04/2013,3.1893,-1.44
05/04/2013,3.2358,-1.2
04/04/2013,3.275,0.17
03/04/2013,3.2693,0.43
02/04/2013,3.2552,-0.12
29/03/2013,3.259,-0.56
28/03/2013,3.2773,0.42
27/03/2013,3.2635,0.64
26/03/2013,3.2427,1.49
25/03/2013,3.195,-1.27
22/03/2013,3.2361,-0.08
21/03/2013,3.2387,0.68
20/03/2013,3.2169,0.36
19/03/2013,3.2055,0.12
18/03/2013,3.2015,0.46
15/03/2013,3.1868,-0.41
14/03/2013,3.2,0.43
13/03/2013,3.1863,-0.08
12/03/2013,3.1887,0.19
11/03/2013,3.1828,0.44
08/03/2013,3.169,-0.37
07/03/2013,3.1808,0.47
06/03/2013,3.166,-0.02
05/03/2013,3.1665,-0.54
04/03/2013,3.1837,0.21
01/03/2013,3.1769,0.28
28/02/2013,3.1679,-0.51
27/02/2013,3.1841,0.34
26/02/2013,3.1733,1.02
25/02/2013,3.1412,-0.1
22/02/2013,3.1443,-0.6
21/02/2013,3.1633,2.04
20/02/2013,3.1002,-1.14
19/02/2013,3.136,-0.16
18/02/2013,3.141,0.04
15/02/2013,3.1398,0.61
14/02/2013,3.1209,0.64
13/02/2013,3.1012,-0.47
12/02/2013,3.1159,0.54
11/02/2013,3.0991,-0.21
08/02/2013,3.1056,0.55
07/02/2013,3.0886,0.06
06/02/2013,3.0868,0.12
05/02/2013,3.0831,0.88
04/02/2013,3.0563,-0.59
01/02/2013,3.0744,-0.42
31/01/2013,3.0874,-0.21
30/01/2013,3.0938,-0.93
29/01/2013,3.1229,0.5
28/01/2013,3.1074,-0.36
25/01/2013,3.1186,-1.01
24/01/2013,3.1503,0.99
23/01/2013,3.1195,-0.47
22/01/2013,3.1341,-0.03
21/01/2013,3.1351,1.38
18/01/2013,3.0925,0.23
17/01/2013,3.0853,-0.78
16/01/2013,3.1097,1.13
15/01/2013,3.075,-0.25
14/01/2013,3.0828,-0.2
11/01/2013,3.089,-0.74
10/01/2013,3.1121,-1.25
09/01/2013,3.1516,0.19
08/01/2013,3.1457,-0.51
07/01/2013,3.1618,-0.26
04/01/2013,3.17,2.24
03/01/2013,3.1005,1.13
02/01/2013,3.066,-1.08
31/12/2012,3.0996,0.33
28/12/2012,3.0893,0.25
27/12/2012,3.0816,0.05
24/12/2012,3.08,0.03
21/12/2012,3.0791,0.07
20/12/2012,3.0769,0.26
19/12/2012,3.069,-1.14
18/12/2012,3.1044,0.03
17/12/2012,3.1035,-0.75
14/12/2012,3.1271,-0.2
13/12/2012,3.1333,-0.4
12/12/2012,3.1459,-0.59
11/12/2012,3.1645,-1.04
10/12/2012,3.1978,0.15
07/12/2012,3.193,1.24
06/12/2012,3.1538,0.07
05/12/2012,3.1516,-0.19
04/12/2012,3.1575,0.24
03/12/2012,3.1498,-0.28
30/11/2012,3.1585,0.09
29/11/2012,3.1556,-0.76
28/11/2012,3.1799,0.52
27/11/2012,3.1634,-0.35
26/11/2012,3.1744,-0.63
23/11/2012,3.1945,-0.24
22/11/2012,3.2021,-0.82
21/11/2012,3.2287,-0.14
20/11/2012,3.2333,-0.52
19/11/2012,3.2503,-0.55
16/11/2012,3.2682,0.01
15/11/2012,3.2678,-0.22
14/11/2012,3.275,-0.59
13/11/2012,3.2945,0.43
12/11/2012,3.2803,0.66
09/11/2012,3.2588,-0.21
08/11/2012,3.2655,1.95
07/11/2012,3.2031,-0.6
06/11/2012,3.2223,0.04
05/11/2012,3.2211,0.77
02/11/2012,3.1965,0.5
31/10/2012,3.1806,-0.72
30/10/2012,3.2036,-0.34
29/10/2012,3.2145,0.08
26/10/2012,3.2119,0.84
25/10/2012,3.1851,-0.45
24/10/2012,3.1996,1.05
23/10/2012,3.1662,0.61
22/10/2012,3.147,-0.09
19/10/2012,3.1499,0.59
18/10/2012,3.1314,0.17
17/10/2012,3.1261,-0.56
16/10/2012,3.1438,-0.4
15/10/2012,3.1565,-0.04
12/10/2012,3.1577,-0.76
11/10/2012,3.1819,0.39
10/10/2012,3.1695,0.62
09/10/2012,3.1501,0.23
08/10/2012,3.143,0.25
05/10/2012,3.1353,-0.93
04/10/2012,3.1646,-0.78
03/10/2012,3.1896,0.2
02/10/2012,3.1833,0.08
01/10/2012,3.1809,0.09
28/09/2012,3.178,-1.41
27/09/2012,3.2236,0.15
26/09/2012,3.2187,0.16
25/09/2012,3.2136,-0.14
24/09/2012,3.218,1.48
21/09/2012,3.1712,-1.18
20/09/2012,3.2092,1.46
19/09/2012,3.1631,0.39
18/09/2012,3.1509,0.97
17/09/2012,3.1207,0.24
14/09/2012,3.1131,-2.26
13/09/2012,3.1852,0.54
12/09/2012,3.168,-1.3
11/09/2012,3.2098,-0.28
10/09/2012,3.2189,-1.19
07/09/2012,3.2578,-1.14
06/09/2012,3.2955,-2.19
05/09/2012,3.3693,1.24
04/09/2012,3.3281,-0.35
03/09/2012,3.3398,0.13
31/08/2012,3.3353,-0.13
30/08/2012,3.3397,0.96
29/08/2012,3.3081,1.21
28/08/2012,3.2685,0.35
27/08/2012,3.257,-0.34
24/08/2012,3.268,0.59
23/08/2012,3.2488,-0.46
22/08/2012,3.2639,-0.46
21/08/2012,3.279,-0.47
20/08/2012,3.2944,0.18
17/08/2012,3.2886,-1.1
16/08/2012,3.3253,0.59
14/08/2012,3.3059,-0.43
13/08/2012,3.3202,0.02
10/08/2012,3.3195,0.85
09/08/2012,3.2915,-0.38
08/08/2012,3.304,1.33
07/08/2012,3.2606,-0.45
06/08/2012,3.2752,-2.37
03/08/2012,3.3548,0.26
02/08/2012,3.3462,0.13
01/08/2012,3.342,-0.26
31/07/2012,3.3508,-0.81
30/07/2012,3.378,-0.19
27/07/2012,3.3843,-1.97
26/07/2012,3.4523,-0.56
25/07/2012,3.4719,0.12
24/07/2012,3.4678,0.43
23/07/2012,3.4529,1.67
20/07/2012,3.3961,0.18
19/07/2012,3.39,-0.15
18/07/2012,3.395,-0.07
17/07/2012,3.3973,-1.11
16/07/2012,3.4353,-0.32
13/07/2012,3.4463,0.23
12/07/2012,3.4383,1.11
11/07/2012,3.4007,-0.4
10/07/2012,3.4145,-1.14
09/07/2012,3.4538,1.41
06/07/2012,3.4057,0.93
05/07/2012,3.3743,0.98
04/07/2012,3.3415,-0.04
03/07/2012,3.3427,-0.09
02/07/2012,3.3456,-1.27
29/06/2012,3.3885,-1.52
28/06/2012,3.4408,1.16
27/06/2012,3.4015,-0.21
26/06/2012,3.4088,-0.05
25/06/2012,3.4105,0.24
22/06/2012,3.4025,1.21
21/06/2012,3.3617,0.44
20/06/2012,3.3471,-1.31
19/06/2012,3.3916,0.52
18/06/2012,3.3741,-0.68
15/06/2012,3.3971,-1.3
14/06/2012,3.442,-0.49
13/06/2012,3.4591,0.11
12/06/2012,3.4552,1.41
11/06/2012,3.4072,-1.43
08/06/2012,3.4566,-0.39
06/06/2012,3.4703,-1.86
05/06/2012,3.5359,-0.2
04/06/2012,3.5431,-0.97
01/06/2012,3.5777,1.14
31/05/2012,3.5372,0.66
30/05/2012,3.5139,1.34
29/05/2012,3.4675,0.41
28/05/2012,3.4535,-0.16
25/05/2012,3.4589,-0.55
24/05/2012,3.4779,0.93
23/05/2012,3.446,1.92
22/05/2012,3.3811,-0.34
21/05/2012,3.3928,-1.46
18/05/2012,3.4431,0.69
17/05/2012,3.4194,-0.46
16/05/2012,3.4353,2.31
15/05/2012,3.3579,0.47
14/05/2012,3.3422,2.01
11/05/2012,3.2765,0.09
10/05/2012,3.2735,1
09/05/2012,3.2412,0.54
08/05/2012,3.2238,-0.13
07/05/2012,3.2279,1.22
04/05/2012,3.1891,0.94
02/05/2012,3.1593,0.27
30/04/2012,3.1509,-0.5
27/04/2012,3.1666,0.21
26/04/2012,3.1599,-0.24
25/04/2012,3.1675,-0.85
24/04/2012,3.1946,-0.08
23/04/2012,3.1972,0.45
20/04/2012,3.1828,-0.16
19/04/2012,3.1879,-0.07
18/04/2012,3.1902,0.09
17/04/2012,3.1872,-1.29
16/04/2012,3.2289,1.65
13/04/2012,3.1765,-0.17
12/04/2012,3.1818,-0.67
11/04/2012,3.2034,0.41
10/04/2012,3.1904,0.28
06/04/2012,3.1814,0.43
05/04/2012,3.1678,0.56
04/04/2012,3.1503,1.66
03/04/2012,3.099,-0.09
02/04/2012,3.1017,-0.56
30/03/2012,3.1191,-0.14
29/03/2012,3.1234,0.43
28/03/2012,3.11,0.52
27/03/2012,3.0939,-1.3
26/03/2012,3.1348,-0.22
23/03/2012,3.1417,-0.83
22/03/2012,3.168,1.63
21/03/2012,3.1173,-0.37
20/03/2012,3.1288,-0.23
19/03/2012,3.1361,-1.03
16/03/2012,3.1688,-0.11
15/03/2012,3.1723,0.08
14/03/2012,3.1699,1.31
13/03/2012,3.1288,0.01
12/03/2012,3.1285,0.51
09/03/2012,3.1126,-0.3
08/03/2012,3.122,-1.3
07/03/2012,3.1631,0.23
06/03/2012,3.1557,0.64
05/03/2012,3.1355,1.07
02/03/2012,3.1023,0.44
01/03/2012,3.0887,0.51
29/02/2012,3.073,-0.8
28/02/2012,3.0977,-0.64
27/02/2012,3.1176,0.23
24/02/2012,3.1103,-0.88
23/02/2012,3.138,-0.81
22/02/2012,3.1635,0.47
21/02/2012,3.1488,-0.35
20/02/2012,3.1598,-0.6
17/02/2012,3.179,-2.19
16/02/2012,3.2502,2.66
15/02/2012,3.166,-0.44
14/02/2012,3.1801,0.5
13/02/2012,3.1643,-0.19
10/02/2012,3.1703,0.69
09/02/2012,3.1487,0.08
08/02/2012,3.1461,-1.08
07/02/2012,3.1806,-0.87
06/02/2012,3.2084,0.74
03/02/2012,3.1848,-0.33
02/02/2012,3.1955,0.13
01/02/2012,3.1913,-0.37
31/01/2012,3.2032,-1.24
30/01/2012,3.2433,0.84
27/01/2012,3.2163,-0.22
26/01/2012,3.2233,-2.29
25/01/2012,3.299,0.06
24/01/2012,3.297,-1.15
23/01/2012,3.3353,-0.55
20/01/2012,3.3537,-0.42
19/01/2012,3.3678,-0.95
18/01/2012,3.4,-0.63
17/01/2012,3.4215,-1.68
16/01/2012,3.4798,1.38
13/01/2012,3.4323,-1.78
12/01/2012,3.4945,0.07
11/01/2012,3.4919,-0.47
10/01/2012,3.5083,-0.19
09/01/2012,3.515,0.2
05/01/2012,3.5081,2.22
04/01/2012,3.432,0.13
03/01/2012,3.4277,-0.51
02/01/2012,3.4454,0.82
30/12/2011,3.4174,0.14
29/12/2011,3.4126,1.54
28/12/2011,3.3608,-0.53
27/12/2011,3.3788,-0.57
23/12/2011,3.398,0.14
22/12/2011,3.3933,0.41
21/12/2011,3.3793,-1.04
20/12/2011,3.4148,-0.93
19/12/2011,3.447,-0.34
16/12/2011,3.4586,-1.37
15/12/2011,3.5066,0.25
14/12/2011,3.4977,1.13
13/12/2011,3.4587,1.38
12/12/2011,3.4117,0.71
09/12/2011,3.3875,1.55
08/12/2011,3.3359,0.15
07/12/2011,3.331,-0.36
06/12/2011,3.3429,0.46
05/12/2011,3.3276,0.12
02/12/2011,3.3235,-0.49
01/12/2011,3.34,-2.48
30/11/2011,3.4248,0.96
29/11/2011,3.3924,0.65
28/11/2011,3.3705,-0.87
25/11/2011,3.4001,1.54
24/11/2011,3.3486,0.89
23/11/2011,3.3191,0.95
22/11/2011,3.288,-0.32
21/11/2011,3.2984,0.81
18/11/2011,3.2718,-0.75
17/11/2011,3.2965,1.05
16/11/2011,3.2621,0.29
15/11/2011,3.2526,1.23
14/11/2011,3.2132,-0.25
10/11/2011,3.2213,0.9
09/11/2011,3.1925,0.77
08/11/2011,3.1681,-0.73
07/11/2011,3.1913,1.68
04/11/2011,3.1385,-1.31
03/11/2011,3.18,-0.91
02/11/2011,3.2093,3.45
31/10/2011,3.1024,1.85
28/10/2011,3.0461,-2
27/10/2011,3.1083,-1.32
26/10/2011,3.1498,0.17
25/10/2011,3.1445,-0.82
24/10/2011,3.1705,-0.83
21/10/2011,3.1969,0.6
20/10/2011,3.1779,1.38
19/10/2011,3.1347,-1.39
18/10/2011,3.1788,3.35
17/10/2011,3.0759,-1.12
14/10/2011,3.1107,-0.96
13/10/2011,3.1409,0.18
12/10/2011,3.1352,-1.83
11/10/2011,3.1936,0.22
10/10/2011,3.1865,-2.23
07/10/2011,3.2593,-0.42
06/10/2011,3.2731,-0.71
05/10/2011,3.2966,-1.11
04/10/2011,3.3337,0.22
03/10/2011,3.3265,2.12
30/09/2011,3.2574,0.38
29/09/2011,3.2451,-0.04
28/09/2011,3.2463,-0.31
27/09/2011,3.2563,-0.62
26/09/2011,3.2766,-1.22
23/09/2011,3.3171,0.77
22/09/2011,3.2917,2.47
21/09/2011,3.2123,0.17
20/09/2011,3.2067,0.63
19/09/2011,3.1867,1.15
16/09/2011,3.1506,-1.1
15/09/2011,3.1858,0.38
14/09/2011,3.1737,-0.93
13/09/2011,3.2035,0.8
12/09/2011,3.1781,2.03
09/09/2011,3.1148,3.88
08/09/2011,2.9984,0.14
07/09/2011,2.9941,0.82
06/09/2011,2.9698,-0.17
05/09/2011,2.9748,1.61
02/09/2011,2.9277,0.97
01/09/2011,2.8996,1.05
31/08/2011,2.8695,-0.21
30/08/2011,2.8755,0.34
29/08/2011,2.8658,-0.62
26/08/2011,2.8836,0.22
25/08/2011,2.8773,-0.17
24/08/2011,2.8823,0.38
23/08/2011,2.8713,-0.79
22/08/2011,2.8943,-1.12
19/08/2011,2.927,1.91
18/08/2011,2.8722,-0.22
17/08/2011,2.8785,-0.45
16/08/2011,2.8914,-0.93
12/08/2011,2.9186,-0.02
11/08/2011,2.9191,2.48
10/08/2011,2.8485,-1.2
09/08/2011,2.8831,1.92
08/08/2011,2.8287,-1
05/08/2011,2.8572,1.19
04/08/2011,2.8237,-0.05
03/08/2011,2.8252,-0.28
02/08/2011,2.8331,2.34
01/08/2011,2.7683,-1.52
29/07/2011,2.8109,0.82
28/07/2011,2.788,0.85
27/07/2011,2.7644,-0.04
26/07/2011,2.7654,-0.8
25/07/2011,2.7878,1
22/07/2011,2.7601,-1.65
21/07/2011,2.8064,-0.55
20/07/2011,2.8218,-0.54
19/07/2011,2.8372,-1.33
18/07/2011,2.8753,0.73
15/07/2011,2.8545,0.83
14/07/2011,2.8309,-1.22
13/07/2011,2.8658,-1.31
12/07/2011,2.9039,3.26
11/07/2011,2.8123,2.25
08/07/2011,2.7505,-0.33
07/07/2011,2.7597,0.24
06/07/2011,2.7531,0.97
05/07/2011,2.7266,0.41
04/07/2011,2.7156,-0.43
01/07/2011,2.7273,-0.89
30/06/2011,2.7517,-1.29
29/06/2011,2.7877,-0.63
28/06/2011,2.8055,-0.52
27/06/2011,2.8201,1.03
24/06/2011,2.7914,0.91
22/06/2011,2.7661,-0.41
21/06/2011,2.7776,-1.01
20/06/2011,2.8058,-0.07
17/06/2011,2.8077,0.03
16/06/2011,2.8069,2.07
15/06/2011,2.7499,1.09
14/06/2011,2.7203,-0.81
13/06/2011,2.7426,0.77
10/06/2011,2.7216,0.65
09/06/2011,2.704,0.36
08/06/2011,2.6943,0.19
07/06/2011,2.6891,-0.66
06/06/2011,2.7071,-0.89
03/06/2011,2.7315,-0.95
